Date,open,high,low,close,volume
2020-02-19 05:00:00+00:00,89.04,89.84,88.16,89.44,3200241
2020-02-20 05:00:00+00:00,90.48,91.4,89.96,90.24,3441342
2020-02-21 05:00:00+00:00,88.64,89.64,87.92,89.28,3401501
2020-02-24 05:00:00+00:00,85.04,86.44,84.4,85.92,4858656
2020-02-25 05:00:00+00:00,86.08,86.2,83.2,83.2,4161696
2020-02-26 05:00:00+00:00,83.05,84.4,80.84,81.52,5084599
2020-02-27 05:00:00+00:00,77.76,79.92,76.8,78.24,6283142
2020-02-28 05:00:00+00:00,75.36,76.0,73.36,75.6,5442458
2020-03-02 05:00:00+00:00,77.36,79.36,76.32,79.36,5205474
2020-03-03 05:00:00+00:00,80.0,81.4,77.79,79.12,6450918
2020-03-04 05:00:00+00:00,80.84,81.04,78.08,78.88,5993014
2020-03-05 05:00:00+00:00,78.48,78.8,76.4,76.88,4177150
2020-03-06 05:00:00+00:00,74.08,74.16,68.8,69.84,9881806
2020-03-09 04:00:00+00:00,54.56,58.4,52.0,52.16,19441660
2020-03-10 04:00:00+00:00,56.72,58.64,54.84,57.92,10824108
2020-03-11 04:00:00+00:00,56.16,56.72,54.71,55.52,8311935
2020-03-12 04:00:00+00:00,51.52,54.4,51.44,52.32,11998655
2020-03-13 04:00:00+00:00,55.12,57.04,52.32,55.68,9849728
2020-03-16 04:00:00+00:00,48.72,51.04,46.56,48.66,9578072
2020-03-17 04:00:00+00:00,48.32,49.2,45.04,45.64,8668289
2020-03-18 04:00:00+00:00,40.48,41.44,34.32,38.0,24024533
2020-03-19 04:00:00+00:00,38.32,45.36,36.8,43.04,16348793
2020-03-20 04:00:00+00:00,42.2,42.96,37.44,39.52,18655959
2020-03-23 04:00:00+00:00,38.16,39.2,36.2,39.04,9378509
2020-03-24 04:00:00+00:00,40.48,40.56,38.32,39.84,10785221
2020-03-25 04:00:00+00:00,39.12,41.28,38.0,40.64,12441993
2020-03-26 04:00:00+00:00,39.2,39.68,37.12,38.48,15979796
2020-03-27 04:00:00+00:00,36.12,36.24,34.64,35.76,15426958
2020-03-30 04:00:00+00:00,33.68,34.24,32.24,33.84,20669891
2020-03-31 04:00:00+00:00,34.96,34.96,33.28,33.68,15686162
2020-04-01 04:00:00+00:00,33.92,35.04,33.04,35.04,15850464
2020-04-02 04:00:00+00:00,36.64,45.36,36.0,40.88,40481266
2020-04-03 04:00:00+00:00,45.6,48.16,43.52,47.2,28229841
2020-04-06 04:00:00+00:00,44.96,45.66,42.96,43.84,20476938
2020-04-07 04:00:00+00:00,43.68,44.24,39.12,40.72,23646140
2020-04-08 04:00:00+00:00,40.64,43.2,39.52,42.96,21218215
2020-04-09 04:00:00+00:00,43.2,46.24,38.4,39.84,38116353
2020-04-13 04:00:00+00:00,39.72,40.56,38.8,39.44,15972645
2020-04-14 04:00:00+00:00,38.04,38.4,36.24,37.28,24152386
2020-04-15 04:00:00+00:00,35.44,35.76,34.4,35.44,27530564
2020-04-16 04:00:00+00:00,35.2,35.28,33.2,34.88,31246211
2020-04-17 04:00:00+00:00,33.2,34.08,32.8,33.6,32591667
2020-04-20 04:00:00+00:00,30.08,32.4,29.6,29.84,110799639
2020-04-21 04:00:00+00:00,25.52,27.2,18.48,22.4,125688904
2020-04-22 04:00:00+00:00,23.2,23.52,20.0,20.0,55134861
2020-04-23 04:00:00+00:00,21.44,22.96,20.8,21.12,39865913
2020-04-24 04:00:00+00:00,21.52,21.84,20.08,20.56,22942183
2020-04-27 04:00:00+00:00,18.4,18.4,17.04,17.52,34252815
2020-04-28 04:00:00+00:00,17.28,18.0,16.88,17.04,19575597
2020-04-29 04:00:00+00:00,18.01,18.22,17.46,18.0,23641692
2020-04-30 04:00:00+00:00,18.76,19.3,17.865,19.17,24303542
2020-05-01 04:00:00+00:00,19.12,19.18,18.4201,18.72,14027822
2020-05-04 04:00:00+00:00,18.58,19.68,18.36,19.67,14184920
2020-05-05 04:00:00+00:00,20.76,21.79,20.7401,21.63,21368276
2020-05-06 04:00:00+00:00,21.29,21.51,20.3,20.85,17603083
2020-05-07 04:00:00+00:00,21.88,21.91,20.27,20.46,12889465
2020-05-08 04:00:00+00:00,21.08,21.6699,20.66,21.47,10717850
2020-05-11 04:00:00+00:00,21.53,21.6,20.76,21.17,10525961
2020-05-12 04:00:00+00:00,21.4,21.57,20.89,20.97,10188436
2020-05-13 04:00:00+00:00,21.05,21.31,20.3,20.58,10264249
2020-05-14 04:00:00+00:00,20.73,21.815,20.59,21.49,11871321
2020-05-15 04:00:00+00:00,21.95,22.61,21.6827,22.4,11958572
2020-05-18 04:00:00+00:00,24.04,24.8,23.8,24.31,20133802
2020-05-19 04:00:00+00:00,24.47,24.71,24.04,24.43,9431203
2020-05-20 04:00:00+00:00,24.95,25.535,24.88,25.34,11913212
2020-05-21 04:00:00+00:00,26.5,27.49,25.88,26.6,21415688
2020-05-22 04:00:00+00:00,26.09,26.15,25.06,25.57,10625728
2020-05-26 04:00:00+00:00,25.93,25.99,25.33,25.66,13066972
2020-05-27 04:00:00+00:00,25.18,25.34,24.26,25.0,13973090
2020-05-28 04:00:00+00:00,24.84,25.58,24.55,25.03,8158785
2020-05-29 04:00:00+00:00,24.64,26.434,24.6,25.88,12863717
2020-06-01 04:00:00+00:00,25.72,26.47,25.564,26.29,8435503
2020-06-02 04:00:00+00:00,26.55,27.1,26.4694,27.07,9217681
2020-06-03 04:00:00+00:00,27.17,27.53,26.651,27.12,11530822
2020-06-04 04:00:00+00:00,27.08,27.62,26.81,27.5,11471202
2020-06-05 04:00:00+00:00,28.59,29.19,28.37,28.87,11956579
2020-06-08 04:00:00+00:00,28.97,29.0,28.11,28.42,14431145
2020-06-09 04:00:00+00:00,28.07,28.55,27.68,28.42,10305735
2020-06-10 04:00:00+00:00,28.1,29.07,27.72,28.43,8419191
2020-06-11 04:00:00+00:00,26.8,27.17,25.94,26.36,23159468
2020-06-12 04:00:00+00:00,26.64,26.81,25.85,26.43,9176585
2020-06-15 04:00:00+00:00,25.47,27.0697,25.36,26.97,8873586
2020-06-16 04:00:00+00:00,27.86,28.29,26.97,27.64,12110786
2020-06-17 04:00:00+00:00,27.47,27.75,27.17,27.28,7452058
2020-06-18 04:00:00+00:00,27.31,28.0207,27.2409,27.89,6343239
2020-06-19 04:00:00+00:00,28.66,28.86,27.54,28.23,13628446
2020-06-22 04:00:00+00:00,28.43,29.04,28.33,28.98,8993055
2020-06-23 04:00:00+00:00,29.3,29.42,28.59,28.72,7484264
2020-06-24 04:00:00+00:00,28.41,28.62,26.82,27.25,11265471
2020-06-25 04:00:00+00:00,27.2,28.05,27.09,27.94,8903195
2020-06-26 04:00:00+00:00,27.648,27.6979,27.12,27.36,5393448
2020-06-29 04:00:00+00:00,27.81,28.47,27.62,28.27,7087598
2020-06-30 04:00:00+00:00,27.89,28.545,27.8015,28.06,5986716
2020-07-01 04:00:00+00:00,28.3,28.51,27.9307,28.35,7091212
2020-07-02 04:00:00+00:00,28.79,29.05,28.34,28.75,5664438
2020-07-06 04:00:00+00:00,28.79,29.26,28.77,28.96,6334598
2020-07-07 04:00:00+00:00,28.85,29.21,28.755,28.79,4785524
2020-07-08 04:00:00+00:00,29.03,29.29,28.84,29.18,4742551
2020-07-09 04:00:00+00:00,29.071,29.11,28.21,28.41,5760429
2020-07-10 04:00:00+00:00,28.48,29.17,28.41,29.03,5691321
2020-07-13 04:00:00+00:00,29.01,29.15,28.39,28.5,6821165
2020-07-14 04:00:00+00:00,28.23,29.08,28.16,28.88,5216659
2020-07-15 04:00:00+00:00,29.08,29.5,28.81,29.3,7212418
2020-07-16 04:00:00+00:00,29.18,29.43,29.03,29.16,3377882
2020-07-17 04:00:00+00:00,29.17,29.24,28.72,29.11,3616405
2020-07-20 04:00:00+00:00,28.9,29.25,28.59,29.11,3899557
2020-07-21 04:00:00+00:00,29.98,30.22,29.64,29.72,8437579
2020-07-22 04:00:00+00:00,29.44,29.89,29.3611,29.75,3994519
2020-07-23 04:00:00+00:00,29.6,29.93,29.12,29.41,5995753
2020-07-24 04:00:00+00:00,29.37,29.51,29.055,29.44,4960940
2020-07-27 04:00:00+00:00,29.34,29.855,28.975,29.74,6289868
2020-07-28 04:00:00+00:00,29.46,29.54,29.27,29.35,4516204
2020-07-29 04:00:00+00:00,29.6,29.75,29.452,29.57,3189056
2020-07-30 04:00:00+00:00,28.99,29.01,27.9,28.93,10221950
2020-07-31 04:00:00+00:00,29.09,29.1587,28.5941,29.07,5075977
2020-08-03 04:00:00+00:00,29.15,29.6541,29.03,29.34,6057057
2020-08-04 04:00:00+00:00,29.23,30.15,29.2127,29.78,7730901
2020-08-05 04:00:00+00:00,30.85,31.02,30.15,30.23,9208688
2020-08-06 04:00:00+00:00,30.52,30.58,30.12,30.18,4451462
2020-08-07 04:00:00+00:00,29.89,29.92,29.58,29.85,4915111
2020-08-10 04:00:00+00:00,30.16,30.36,29.97,30.16,4271790
2020-08-11 04:00:00+00:00,30.6,30.66,29.8185,29.82,5638200
2020-08-12 04:00:00+00:00,30.47,30.755,30.31,30.56,5355369
2020-08-13 04:00:00+00:00,30.48,30.66,30.2633,30.4,3721757
2020-08-14 04:00:00+00:00,30.23,30.42,30.02,30.35,3841332
2020-08-17 04:00:00+00:00,30.24,30.845,30.215,30.77,4375499
2020-08-18 04:00:00+00:00,30.41,30.83,30.39,30.61,5677423
2020-08-19 04:00:00+00:00,30.59,30.815,30.411,30.66,3800081
2020-08-20 04:00:00+00:00,30.02,30.59,29.78,30.52,6241235
2020-08-21 04:00:00+00:00,29.98,30.24,29.64,30.16,6694770
2020-08-24 04:00:00+00:00,30.33,30.535,30.23,30.35,4529040
2020-08-25 04:00:00+00:00,30.97,31.02,30.59,30.93,5435160
2020-08-26 04:00:00+00:00,31.09,31.19,30.835,30.93,5520811
2020-08-27 04:00:00+00:00,30.89,30.9,30.2708,30.67,4397933
2020-08-28 04:00:00+00:00,30.72,30.8,30.52,30.72,2459510
2020-08-31 04:00:00+00:00,30.9,30.9,30.39,30.55,4046791
2020-09-01 04:00:00+00:00,30.64,30.94,30.54,30.61,4154955
2020-09-02 04:00:00+00:00,30.58,30.6,29.5907,29.86,7513080
2020-09-03 04:00:00+00:00,29.15,29.775,29.04,29.64,8074102
2020-09-04 04:00:00+00:00,29.42,29.45,28.4007,28.51,7430069
2020-09-08 04:00:00+00:00,26.86,26.96,26.2715,26.75,10665742
2020-09-09 04:00:00+00:00,26.84,27.69,26.71,27.41,5406444
2020-09-10 04:00:00+00:00,27.231,27.47,26.75,26.79,4915536
2020-09-11 04:00:00+00:00,26.92,27.27,26.7311,27.04,3422446
2020-09-14 04:00:00+00:00,26.74,27.02,26.6,26.94,3392157
2020-09-15 04:00:00+00:00,27.06,27.7,26.96,27.52,3947123
2020-09-16 04:00:00+00:00,28.2,28.8,28.06,28.7,6011987
2020-09-17 04:00:00+00:00,28.57,29.39,28.43,29.23,4661025
2020-09-18 04:00:00+00:00,29.2,29.43,28.9,29.06,3076573
2020-09-21 04:00:00+00:00,28.67,28.76,27.6581,28.29,5534475
2020-09-22 04:00:00+00:00,28.36,28.53,27.82,28.17,3083690
2020-09-23 04:00:00+00:00,28.35,28.84,28.0,28.03,5126726
2020-09-24 04:00:00+00:00,28.3,28.5948,28.13,28.5,3586752
2020-09-25 04:00:00+00:00,28.3,28.56,28.1746,28.355,2516783
2020-09-28 04:00:00+00:00,28.5,28.86,28.3,28.69,2528093
2020-09-29 04:00:00+00:00,28.31,28.32,27.28,27.7,5626707
2020-09-30 04:00:00+00:00,27.94,28.5617,27.89,28.29,3591716
2020-10-01 04:00:00+00:00,27.74,27.86,26.765,27.51,6748063
2020-10-02 04:00:00+00:00,26.25,26.89,26.09,26.36,8722084
2020-10-05 04:00:00+00:00,27.58,28.16,27.44,27.93,8132070
2020-10-06 04:00:00+00:00,28.66,28.91,28.31,28.39,6385287
2020-10-07 04:00:00+00:00,28.151,28.41,27.89,28.39,5673252
2020-10-08 04:00:00+00:00,28.99,29.2,28.75,29.14,6706788
2020-10-09 04:00:00+00:00,28.995,29.25,28.59,28.69,4678648
2020-10-12 04:00:00+00:00,28.4,28.4,27.73,28.07,4824249
2020-10-13 04:00:00+00:00,28.47,28.65,28.27,28.46,3938506
2020-10-14 04:00:00+00:00,28.89,29.05,28.8,28.98,3248562
2020-10-15 04:00:00+00:00,28.07,28.95,28.005,28.94,5355444
2020-10-16 04:00:00+00:00,28.59,28.865,28.33,28.72,2615574
2020-10-19 04:00:00+00:00,28.83,29.01,28.585,28.59,2925721
2020-10-20 04:00:00+00:00,28.48,29.31,28.46,29.05,4443288
2020-10-21 04:00:00+00:00,28.61,28.78,27.93,28.1,5362924
2020-10-22 04:00:00+00:00,28.3,28.75,28.28,28.51,3268042
2020-10-23 04:00:00+00:00,28.55,28.56,27.7815,27.88,4040745
2020-10-26 04:00:00+00:00,27.33,27.46,26.95,27.11,4697605
2020-10-27 04:00:00+00:00,27.31,27.95,27.23,27.69,3077042
2020-10-28 04:00:00+00:00,26.44,26.56,26.09,26.31,7084748
2020-10-29 04:00:00+00:00,24.92,25.74,24.75,25.62,8446978
2020-10-30 04:00:00+00:00,25.31,25.4,24.96,25.25,5493179
2020-11-02 05:00:00+00:00,25.16,26.29,25.14,26.26,5470090
2020-11-03 05:00:00+00:00,26.95,27.01,26.45,26.72,7369737
2020-11-04 05:00:00+00:00,27.12,27.63,26.6889,27.44,6265920
2020-11-05 05:00:00+00:00,27.41,27.7,27.08,27.16,5232170
2020-11-06 05:00:00+00:00,26.83,26.87,26.2,26.47,5385200
2020-11-09 05:00:00+00:00,28.59,28.82,28.06,28.07,10165299
2020-11-10 05:00:00+00:00,28.66,28.97,28.47,28.91,6742271
2020-11-11 05:00:00+00:00,29.7,29.75,28.92,29.04,6455486
2020-11-12 05:00:00+00:00,29.21,29.4366,28.62,28.66,6203890
2020-11-13 05:00:00+00:00,28.52,28.5701,28.06,28.13,4478653
2020-11-16 05:00:00+00:00,29.12,29.17,28.66,28.81,4653366
2020-11-17 05:00:00+00:00,28.57,29.015,28.48,28.87,3668005
2020-11-18 05:00:00+00:00,29.07,29.36,28.96,29.0,4163254
2020-11-19 05:00:00+00:00,28.93,29.14,28.75,29.09,2994940
2020-11-20 05:00:00+00:00,28.93,29.36,28.92,29.27,4980442
2020-11-23 05:00:00+00:00,29.58,29.72,29.41,29.52,4470134
2020-11-24 05:00:00+00:00,30.23,31.03,30.21,30.82,9221192
2020-11-25 05:00:00+00:00,31.3,31.68,31.02,31.37,5974316
2020-11-27 05:00:00+00:00,31.14,31.36,31.03,31.22,3003313
2020-11-30 05:00:00+00:00,31.12,31.285,30.68,30.97,6837864
2020-12-01 05:00:00+00:00,30.92,30.96,30.34,30.62,4743181
2020-12-02 05:00:00+00:00,30.58,31.43,30.58,30.97,7101343
2020-12-03 05:00:00+00:00,30.89,31.36,30.81,31.25,5736345
2020-12-04 05:00:00+00:00,31.31,31.74,31.28,31.56,6982996
2020-12-07 05:00:00+00:00,31.44,31.87,31.31,31.4,4993764
2020-12-08 05:00:00+00:00,31.22,31.465,31.04,31.41,3975790
2020-12-09 05:00:00+00:00,31.55,31.66,30.9,31.34,7776405
2020-12-10 05:00:00+00:00,31.84,32.645,31.83,32.11,7757069
2020-12-11 05:00:00+00:00,32.03,32.1327,31.77,31.93,3548565
2020-12-14 05:00:00+00:00,32.14,32.2281,31.37,32.17,5028234
2020-12-15 05:00:00+00:00,32.32,32.6224,32.25,32.54,3551529
2020-12-16 05:00:00+00:00,32.55,32.81,32.32,32.74,4434085
2020-12-17 05:00:00+00:00,33.01,33.227,32.92,33.16,4754466
2020-12-18 05:00:00+00:00,33.33,33.67,33.26,33.48,5004613
2020-12-21 05:00:00+00:00,32.18,32.84,32.12,32.64,6259417
2020-12-22 05:00:00+00:00,32.28,32.47,32.0,32.09,4057978
2020-12-23 05:00:00+00:00,32.33,33.08,32.33,32.75,5355683
2020-12-24 05:00:00+00:00,32.66,32.92,32.57,32.92,1719392
2020-12-28 05:00:00+00:00,32.88,33.05,32.51,32.59,4994133
2020-12-29 05:00:00+00:00,32.95,32.99,32.66,32.78,3691463
2020-12-30 05:00:00+00:00,32.58,33.2168,32.55,32.91,4923088
2020-12-31 05:00:00+00:00,32.73,33.105,32.63,33.01,4462998
2021-01-04 05:00:00+00:00,33.0,33.29,32.24,32.38,14593935
2021-01-05 05:00:00+00:00,33.38,34.12,33.38,33.94,13899360
2021-01-06 05:00:00+00:00,33.94,34.47,33.56,34.12,7571438
2021-01-07 05:00:00+00:00,34.35,34.585,34.29,34.53,4165952
2021-01-08 05:00:00+00:00,34.93,35.5,34.75,35.43,7822533
2021-01-11 05:00:00+00:00,34.88,35.405,34.81,35.26,5230237
2021-01-12 05:00:00+00:00,35.65,36.01,35.57,35.92,4268086
2021-01-13 05:00:00+00:00,35.77,36.1,35.6,35.8,4509362
2021-01-14 05:00:00+00:00,35.7,36.32,35.61,36.24,5281014
2021-01-15 05:00:00+00:00,35.72,35.82,35.125,35.34,5557676
2021-01-19 05:00:00+00:00,35.71,35.89,35.53,35.75,3846077
2021-01-20 05:00:00+00:00,36.14,36.2,35.6887,35.79,3242786
2021-01-21 05:00:00+00:00,35.85,36.0,35.6386,35.76,3044263
2021-01-22 05:00:00+00:00,34.96,35.62,34.91,35.23,4955312
2021-01-25 05:00:00+00:00,35.1,35.66,35.03,35.59,4422262
2021-01-26 05:00:00+00:00,35.7,35.8,35.38,35.45,2709080
2021-01-27 05:00:00+00:00,35.42,35.93,35.02,35.49,5034667
2021-01-28 05:00:00+00:00,35.92,36.005,35.22,35.25,5498222
2021-01-29 05:00:00+00:00,35.65,35.77,35.11,35.18,3977348
2021-02-01 05:00:00+00:00,35.77,36.18,35.25,36.12,6351125
2021-02-02 05:00:00+00:00,37.03,37.05,36.715,36.82,6395802
2021-02-03 05:00:00+00:00,37.19,37.78,37.19,37.44,6852373
2021-02-04 05:00:00+00:00,37.62,37.95,37.195,37.81,5153191
2021-02-05 05:00:00+00:00,38.33,38.399,37.95,38.19,4442754
2021-02-08 05:00:00+00:00,38.47,38.98,38.47,38.94,4249703
2021-02-09 05:00:00+00:00,38.705,39.21,38.515,39.16,5148636
2021-02-10 05:00:00+00:00,39.24,39.47,39.01,39.28,5297825
2021-02-11 05:00:00+00:00,39.32,39.3799,38.87,38.95,4006798
2021-02-12 05:00:00+00:00,39.01,40.07,39.01,39.94,6078683
2021-02-16 05:00:00+00:00,40.19,40.47,40.05,40.45,5746622
2021-02-17 05:00:00+00:00,40.27,40.9599,40.125,40.89,7537931
2021-02-18 05:00:00+00:00,41.09,41.13,40.11,40.27,6820709
2021-02-19 05:00:00+00:00,40.28,40.495,39.55,39.68,5630076
2021-02-22 05:00:00+00:00,40.57,41.42,40.55,41.29,5891937
2021-02-23 05:00:00+00:00,41.15,41.73,40.741,41.62,5688269
2021-02-24 05:00:00+00:00,41.88,42.57,41.79,42.5,6547566
2021-02-25 05:00:00+00:00,42.32,42.77,42.15,42.46,4576259
2021-02-26 05:00:00+00:00,42.12,42.14,41.12,41.31,6000182
2021-03-01 05:00:00+00:00,41.3,41.61,40.31,40.6,7340665
2021-03-02 05:00:00+00:00,40.95,41.07,40.07,40.07,8395045
2021-03-03 05:00:00+00:00,40.88,41.65,40.55,41.14,4948264
2021-03-04 05:00:00+00:00,41.87,43.46,41.5,43.07,11907160
2021-03-05 05:00:00+00:00,44.08,44.507,43.91,44.44,7985232
2021-03-08 05:00:00+00:00,44.12,44.24,43.4301,43.5,5147347
2021-03-09 05:00:00+00:00,43.73,43.82,43.07,43.11,5697786
2021-03-10 05:00:00+00:00,43.28,43.81,42.7889,43.74,5933949
2021-03-11 05:00:00+00:00,43.91,44.64,43.7116,44.6,6872172
2021-03-12 05:00:00+00:00,44.36,44.63,44.23,44.35,4862080
2021-03-15 04:00:00+00:00,43.9,44.34,43.46,44.26,5966540
2021-03-16 04:00:00+00:00,43.57,44.103,43.315,43.84,4945958
2021-03-17 04:00:00+00:00,43.69,43.93,43.24,43.82,5860784
2021-03-18 04:00:00+00:00,42.99,43.0601,39.71,40.47,19082252
2021-03-19 04:00:00+00:00,40.83,41.99,40.26,41.77,6527105
2021-03-22 04:00:00+00:00,41.97,42.18,41.59,41.71,4270292
2021-03-23 04:00:00+00:00,40.29,40.91,39.27,39.37,12504977
2021-03-24 04:00:00+00:00,40.69,41.83,40.53,41.45,11401619
2021-03-25 04:00:00+00:00,40.47,40.62,39.31,39.9,9519042
2021-03-26 04:00:00+00:00,41.38,41.83,41.25,41.54,10202925
2021-03-29 04:00:00+00:00,41.23,41.9581,40.95,41.92,6439026
2021-03-30 04:00:00+00:00,41.16,41.66,41.04,41.17,4298561
2021-03-31 04:00:00+00:00,40.99,41.7,40.22,40.53,6449224
2021-04-01 04:00:00+00:00,41.47,42.175,40.3,41.84,11819888
2021-04-05 04:00:00+00:00,41.21,41.26,39.52,40.28,10036704
2021-04-06 04:00:00+00:00,41.16,41.69,40.58,40.7,6905751
2021-04-07 04:00:00+00:00,40.54,41.05,39.91,40.86,10215256
2021-04-08 04:00:00+00:00,40.64,40.93,40.27,40.82,4440870
2021-04-09 04:00:00+00:00,40.62,40.87,40.48,40.64,3734232
2021-04-12 04:00:00+00:00,41.28,41.5689,40.77,40.9,5998437
2021-04-13 04:00:00+00:00,41.33,41.475,41.15,41.4,5063623
2021-04-14 04:00:00+00:00,42.145,43.3853,42.01,43.04,9353490
2021-04-15 04:00:00+00:00,43.06,43.44,42.88,43.27,4391563
2021-04-16 04:00:00+00:00,43.34,43.38,42.98,43.18,4679557
2021-04-19 04:00:00+00:00,43.22,43.49,43.05,43.32,3324511
2021-04-20 04:00:00+00:00,43.35,43.42,42.04,42.74,6415216
2021-04-21 04:00:00+00:00,41.79,42.55,41.715,41.77,6002980
2021-04-22 04:00:00+00:00,42.24,42.2562,41.6,42.09,3319907
2021-04-23 04:00:00+00:00,41.91,42.6101,41.85,42.46,4506391
2021-04-26 04:00:00+00:00,41.78,42.52,41.74,42.33,3226203
2021-04-27 04:00:00+00:00,42.66,43.185,42.48,43.11,3549725
2021-04-28 04:00:00+00:00,43.44,43.97,43.36,43.53,5617522
2021-04-29 04:00:00+00:00,44.47,44.61,43.84,44.26,6006483
2021-04-30 04:00:00+00:00,43.38,43.55,43.05,43.27,5119155
2021-05-03 04:00:00+00:00,43.56,44.09,43.55,43.98,3417130
2021-05-04 04:00:00+00:00,44.74,44.91,44.33,44.87,5439665
2021-05-05 04:00:00+00:00,45.23,45.54,44.39,44.66,7206917
2021-05-06 04:00:00+00:00,44.8,44.82,44.15,44.41,6635611
2021-05-07 04:00:00+00:00,44.06,44.63,43.91,44.43,4299962
2021-05-10 04:00:00+00:00,44.85,44.91,43.9,44.48,4500629
2021-05-11 04:00:00+00:00,43.92,44.9311,43.92,44.87,7191062
2021-05-12 04:00:00+00:00,45.13,45.7,45.1,45.22,7065315
2021-05-13 04:00:00+00:00,43.98,44.476,43.345,43.81,7610655
2021-05-14 04:00:00+00:00,44.44,44.79,44.34,44.71,5594867
2021-05-17 04:00:00+00:00,44.88,45.41,44.86,45.39,4195497
2021-05-18 04:00:00+00:00,45.13,45.39,43.94,44.84,9328043
2021-05-19 04:00:00+00:00,43.7,43.7,42.53,43.43,9478514
2021-05-20 04:00:00+00:00,43.24,43.3202,42.32,42.48,5431144
2021-05-21 04:00:00+00:00,43.5,43.8,43.37,43.7,4339089
2021-05-24 04:00:00+00:00,44.28,45.15,44.11,45.02,5429795
2021-05-25 04:00:00+00:00,45.07,45.31,44.78,44.92,3667902
2021-05-26 04:00:00+00:00,44.74,45.3,44.635,45.2,3849642
2021-05-27 04:00:00+00:00,45.19,45.64,45.05,45.55,3268664
2021-05-28 04:00:00+00:00,45.82,45.93,45.175,45.42,4925035
2021-06-01 04:00:00+00:00,46.58,46.94,45.97,46.33,6537703
2021-06-02 04:00:00+00:00,46.56,47.025,46.36,46.9,3790459
2021-06-03 04:00:00+00:00,47.1,47.15,46.51,46.97,3479356
2021-06-04 04:00:00+00:00,47.45,47.49,47.01,47.26,3732164
2021-06-07 04:00:00+00:00,47.34,47.54,47.07,47.27,3989951
2021-06-08 04:00:00+00:00,47.08,47.9,46.8,47.88,5263178
2021-06-09 04:00:00+00:00,47.95,48.1,47.42,47.58,4802549
2021-06-10 04:00:00+00:00,47.99,48.16,46.9,47.83,8825722
2021-06-11 04:00:00+00:00,47.93,48.25,47.89,48.07,4536814
2021-06-14 04:00:00+00:00,48.4,48.605,48.08,48.32,5271219
2021-06-15 04:00:00+00:00,48.68,49.01,48.63,48.98,4401519
2021-06-16 04:00:00+00:00,48.86,49.46,48.75,48.75,6230634
2021-06-17 04:00:00+00:00,48.92,49.0,47.3301,48.04,11254905
2021-06-18 04:00:00+00:00,47.85,48.66,47.8419,48.36,6433797
2021-06-21 04:00:00+00:00,48.4,49.409,48.33,49.36,9065808
2021-06-22 04:00:00+00:00,49.3,49.6249,49.14,49.42,3797735
2021-06-23 04:00:00+00:00,50.09,50.25,49.58,49.72,4922778
2021-06-24 04:00:00+00:00,49.41,49.91,49.35,49.84,5485795
2021-06-25 04:00:00+00:00,50.03,50.33,49.485,50.25,5331324
2021-06-28 04:00:00+00:00,50.07,50.07,49.39,49.54,4260298
2021-06-29 04:00:00+00:00,49.94,50.14,49.48,49.89,3084510
